split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,1,32,0.770864542995696,0.8311882699927082,0.8318129380058963,0.7221531271934509,0.7258064516129032,0.46875,0.5277777777777778,0.36374269005847953,7.547169811320756e-08,1.0,0.0,2.0,medium|hard|easy
test,0,1,2,32,0.5259582690050593,1.378608989994973,1.3792336790065747,0.7075735926628113,0.21875,0.4375,0.5,0.30434782608695654,1.5094339622641512e-07,0.9375,0.0,2.0,easy|hard|medium
test,0,1,3,32,0.5280506819981383,1.907240564993117,1.907865347006009,0.7080339193344116,0.18333333333333332,0.34375,0.4230769230769231,0.2558139534883721,2.2641509433962265e-07,1.09375,0.0,2.0,medium|hard|easy
test,0,1,4,32,0.5273624249966815,2.4352081489923876,2.4358328550006263,0.6907293200492859,0.28125,0.5625,0.5,0.36,3.0188679245283024e-07,1.125,0.0,2.0,easy|hard|medium
test,0,1,5,32,0.5272125769988634,2.9629310659947805,2.9635558260051766,0.6986771821975708,0.24193548387096775,0.46875,0.46875,0.3191489361702128,3.773584905660378e-07,1.0625,0.0,2.0,hard|easy|medium
test,0,1,6,32,0.5289323960023466,3.492481574998237,3.4931063140102196,0.7361831068992615,0.1935483870967742,0.375,0.46153846153846156,0.2727272727272727,4.528301886792453e-07,1.25,0.0,2.0,medium|hard|easy
test,0,1,7,32,0.528449040997657,4.021529253994231,4.022153979996801,0.7201263904571533,0.6666666666666666,0.375,0.5454545454545454,0.3333333333333333,5.283018867924528e-07,1.03125,0.0,2.0,hard|easy|medium
test,0,1,8,32,0.5280872749863192,4.550167294990388,4.550792007998098,0.6754471063613892,0.3125,0.625,0.5,0.38461538461538464,6.037735849056605e-07,1.03125,0.0,2.0,easy|hard|medium
test,0,1,9,32,0.5289702860027319,5.079682494993904,5.080307253010687,0.7037293910980225,0.23333333333333334,0.4375,0.4375,0.30434782608695654,6.79245283018868e-07,0.9375,0.0,2.0,easy|medium|hard
test,0,1,10,32,0.5285221270023612,5.608706272993004,5.609330956009217,0.7223027944564819,0.1875,0.375,0.5,0.2727272727272727,7.547169811320755e-07,1.0625,0.0,2.0,easy|medium|hard
