split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,1,32,0.7716254030019627,0.8338294450004469,0.8344247369968798,0.7049214839935303,0.5892857142857143,0.46875,0.5404858299595142,0.4231177094379639,7.547169811320756e-08,1.0625,0.0,2.0,medium|hard|easy
test,0,1,2,32,0.5245129100003396,1.3801140850046067,1.3807094459989457,0.7521605491638184,0.6612903225806451,0.34375,0.5227272727272727,0.2873806998939554,1.5094339622641512e-07,1.21875,0.0,2.0,medium|hard|easy
test,0,1,3,32,0.5297241969965398,1.910388704003708,1.9109839879965875,0.6870690584182739,0.2903225806451613,0.5625,0.47368421052631576,0.36,2.2641509433962265e-07,1.21875,0.0,2.0,medium|hard|easy
test,0,1,4,32,0.5284426730067935,2.4394219320020056,2.4400172879977617,0.7077107429504395,0.5919540229885057,0.53125,0.53125,0.43859649122807015,3.0188679245283024e-07,1.15625,0.0,2.0,hard|medium|easy
test,0,1,5,32,0.5282891949973418,2.968211389001226,2.9688067809984204,0.6812794804573059,0.7903225806451613,0.59375,0.5357142857142857,0.4340136054421769,3.773584905660378e-07,1.0625,0.0,2.0,hard|medium|easy
test,0,1,6,32,0.5273183440003777,3.496066070001689,3.4966614290024154,0.7090513110160828,0.7096774193548387,0.4375,0.5263157894736842,0.34545454545454546,4.528301886792453e-07,0.96875,0.0,2.0,medium|easy|hard
test,0,1,7,32,0.5287977599946316,4.025458880998485,4.026054189998831,0.7129557132720947,0.4666666666666667,0.4375,0.4920634920634921,0.34545454545454546,5.283018867924528e-07,1.03125,0.0,2.0,easy|hard|medium
test,0,1,8,32,0.5289700970024569,4.555064036998374,4.555659603000095,0.6660891771316528,0.6436781609195402,0.625,0.5506072874493927,0.5,6.037735849056605e-07,1.0,0.0,2.0,medium|easy|hard
test,0,1,9,32,0.5278347310013487,5.083490112003346,5.084085436996247,0.6704694032669067,0.3064516129032258,0.59375,0.475,0.37254901960784315,6.79245283018868e-07,0.78125,0.0,2.0,easy|medium|hard
test,0,1,10,32,0.5294886109986692,5.613491707998037,5.614086939996923,0.7191637754440308,0.4252873563218391,0.5,0.4745098039215686,0.3816425120772947,7.547169811320755e-07,1.28125,0.0,2.0,medium|hard|easy
test,0,1,11,32,0.5290923900029156,6.143116138999176,6.143711452001298,0.7272958755493164,0.20967741935483872,0.40625,0.4642857142857143,0.28888888888888886,8.301886792452831e-07,1.46875,0.0,2.0,hard|easy|medium
test,0,1,12,32,0.5288141900018672,6.672488453004917,6.673083713998494,0.7481437921524048,0.43333333333333335,0.375,0.48333333333333334,0.3073593073593074,9.056603773584906e-07,1.15625,0.0,2.0,hard|easy|medium
test,0,1,13,32,0.5290268839962664,7.2021401669990155,7.202735466999002,0.6971116065979004,0.5,0.5,0.5,0.4181818181818182,9.811320754716983e-07,1.15625,0.0,2.0,medium|hard|easy
test,0,1,14,32,0.5297246919944882,7.732441418003873,7.733036660996731,0.7214926481246948,0.7037037037037037,0.5,0.6190476190476191,0.4817813765182186,1.0566037735849057e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,15,32,0.5282906349966652,8.26132896800118,8.26192422999884,0.6928883790969849,0.55,0.59375,0.5121457489878543,0.4340136054421769,1.1320754716981133e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,1,16,32,0.5287333679953008,8.79059621700435,8.791191470998456,0.7072672843933105,0.48333333333333334,0.46875,0.49607843137254903,0.36374269005847953,1.207547169811321e-06,1.0,0.0,2.0,medium|hard|easy
test,0,1,17,32,0.5299275840006885,9.321070083002269,9.32166542699997,0.7114230990409851,0.24193548387096775,0.46875,0.46875,0.3191489361702128,1.2830188679245284e-06,0.71875,0.0,2.0,easy|medium|hard
test,0,1,18,32,0.529647235001903,9.851325955998618,9.851921189998393,0.7234723567962646,0.25,0.5,0.5,0.3333333333333333,1.358490566037736e-06,1.1875,0.0,2.0,medium|easy|hard
