split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,1,32,0.7770174040051643,0.8363135409890674,0.8369885499996599,0.6917613744735718,0.5178571428571428,0.53125,0.5078431372549019,0.43859649122807015,7.490636704119851e-08,1.15625,0.0,2.0,medium|hard|easy
test,0,1,2,32,0.5252012079872657,1.3835730899882037,1.384248001006199,0.6900469064712524,0.7580645161290323,0.53125,0.53125,0.3992490613266583,1.4981273408239702e-07,1.0625,0.0,2.0,hard|medium|easy
test,0,1,3,32,0.5274423640075838,1.91164039899013,1.9123153789987555,0.7151789665222168,0.4107142857142857,0.34375,0.45670995670995673,0.3107692307692308,2.247191011235955e-07,0.8125,0.0,2.0,hard|medium|easy
test,0,1,4,32,0.5268647370103281,2.4390664439997636,2.4397414099948946,0.7011396884918213,0.6037037037037037,0.46875,0.5583333333333333,0.4420512820512821,2.9962546816479403e-07,1.0625,0.0,2.0,hard|medium|easy
test,0,1,5,32,0.5269754719920456,2.9666771389893256,2.967352113002562,0.6912362575531006,0.375,0.46875,0.44509803921568625,0.36374269005847953,3.7453183520599253e-07,1.09375,0.0,2.0,easy|medium|hard
test,0,1,6,32,0.527755826988141,3.495003074000124,3.4956780320062535,0.6943597793579102,0.4107142857142857,0.53125,0.4595141700404858,0.3992490613266583,4.49438202247191e-07,0.96875,0.0,2.0,medium|easy|hard
test,0,1,7,32,0.5274096880020807,4.022954896994634,4.0236298740055645,0.689687967300415,0.7666666666666666,0.5625,0.5625,0.45893719806763283,5.243445692883896e-07,0.875,0.0,2.0,easy|medium|hard
test,0,1,8,32,0.5275125579937594,4.551101111996104,4.551776149004581,0.6904060244560242,0.25,0.5,0.5,0.3333333333333333,5.992509363295881e-07,1.375,0.0,2.0,medium|easy|hard
test,0,1,9,32,0.5282898830046179,5.079973969986895,5.080648902003304,0.694281280040741,0.5,0.5,0.5,0.4181818181818182,6.741573033707865e-07,1.1875,0.0,2.0,hard|medium|easy
test,0,1,10,32,0.5296664490015246,5.610213746986119,5.610888675000751,0.696495532989502,0.25862068965517243,0.46875,0.4166666666666667,0.3191489361702128,7.490636704119851e-07,0.78125,0.0,2.0,hard|easy|medium
test,0,1,11,32,0.5284718689945294,6.139227374995244,6.1399024309939705,0.6874079704284668,0.4962962962962963,0.5625,0.4979757085020243,0.45893719806763283,8.239700374531835e-07,0.84375,0.0,2.0,hard|easy|medium
test,0,1,12,32,0.5297819279949181,6.669563938994543,6.6702388809935655,0.6898751854896545,0.391025641025641,0.53125,0.4264069264069264,0.3992490613266583,8.98876404494382e-07,1.1875,0.0,2.0,hard|medium|easy
test,0,1,13,32,0.5299616849952145,7.200106432996108,7.20078136799566,0.6961705684661865,0.7241379310344828,0.5,0.5789473684210527,0.4458874458874459,9.737827715355806e-07,1.34375,0.0,2.0,hard|medium|easy
test,0,1,14,32,0.5299480100075016,7.7306094099913025,7.731284356006654,0.6750830411911011,0.5888888888888889,0.71875,0.5625,0.5656108597285068,1.0486891385767792e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,1,15,32,0.5287909119942924,8.259959519986296,8.26063444999454,0.7026497721672058,0.1774193548387097,0.34375,0.4583333333333333,0.2558139534883721,1.1235955056179777e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,1,16,32,0.5303963070036843,8.790891346987337,8.791566284999135,0.7028898596763611,0.6896551724137931,0.4375,0.5714285714285714,0.4,1.1985018726591761e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,1,17,32,0.5298380979947979,9.321273059991654,9.321948286000406,0.6874312162399292,0.625,0.53125,0.5549019607843138,0.4684385382059801,1.2734082397003748e-06,1.15625,0.0,2.0,easy|medium|hard
test,0,1,18,32,0.5291570839908672,9.850961506992462,9.851636449006037,0.6895179748535156,0.42857142857142855,0.5625,0.4666666666666667,0.4166666666666667,1.348314606741573e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,1,19,32,0.5314357079914771,10.382985867996467,10.383660826002597,0.6893793344497681,0.42857142857142855,0.5625,0.4666666666666667,0.4166666666666667,1.4232209737827715e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,1,20,32,0.5301654560025781,10.91373602199019,10.914410975994542,0.7023525834083557,0.48333333333333334,0.46875,0.49607843137254903,0.36374269005847953,1.4981273408239701e-06,1.0,0.0,2.0,medium|hard|easy
test,0,1,21,32,0.5295584410050651,11.44379655100056,11.444471465001698,0.6968787908554077,0.5747126436781609,0.5,0.5254901960784314,0.4181818181818182,1.5730337078651686e-06,0.875,0.0,2.0,hard|easy|medium
test,0,1,22,32,0.5288985020015389,11.973208565992536,11.973883518003277,0.6939539909362793,0.7741935483870968,0.5625,0.5333333333333333,0.4166666666666667,1.647940074906367e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,1,23,32,0.5301593429903733,12.503846426989185,12.504521309005213,0.6788687705993652,0.6609195402298851,0.65625,0.5583333333333333,0.5210884353741496,1.7228464419475657e-06,1.125,0.0,2.0,easy|medium|hard
test,0,1,24,32,0.5297567630041158,13.034090847999323,13.034765789998346,0.6903612613677979,0.7407407407407407,0.5625,0.631578947368421,0.5333333333333333,1.797752808988764e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,1,25,32,0.5291936840076232,13.563852879000478,13.564527759997873,0.7025905847549438,0.40804597701149425,0.46875,0.46875,0.36374269005847953,1.8726591760299627e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,1,26,32,0.5304288320039632,14.094793697993737,14.095468647006783,0.7006193399429321,0.35714285714285715,0.4375,0.4375,0.34545454545454546,1.947565543071161e-06,1.0,0.0,2.0,medium|easy|hard
test,0,1,27,32,0.5301100380020216,14.625502806986333,14.626177743994049,0.6823872327804565,0.5666666666666667,0.625,0.5166666666666666,0.4514285714285714,2.02247191011236e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,1,28,32,0.5291952900006436,15.15521069499664,15.155885569998645,0.6854504942893982,0.5166666666666666,0.53125,0.503921568627451,0.3992490613266583,2.0973782771535585e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,1,29,32,0.5310596829949645,15.686862189992098,15.687537371995859,0.6943775415420532,0.35714285714285715,0.4375,0.4375,0.34545454545454546,2.1722846441947567e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,1,30,32,0.5295890400011558,16.216892528987955,16.217567376006627,0.6806343793869019,0.5961538461538461,0.65625,0.5649350649350648,0.5594493116395495,2.2471910112359554e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,1,31,32,0.5296799689967884,16.747135884987074,16.747810818007565,0.6890842318534851,0.5747126436781609,0.5,0.5254901960784314,0.4181818181818182,2.322097378277154e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,1,32,32,0.5311174770031357,17.278801274995203,17.27947618100734,0.6945152878761292,0.45925925925925926,0.5,0.4784313725490196,0.4181818181818182,2.3970037453183523e-06,0.875,0.0,2.0,medium|easy|hard
test,0,1,33,32,0.53065175699885,17.80997194099473,17.810646892001387,0.6925680637359619,0.5592592592592592,0.53125,0.53125,0.4684385382059801,2.4719101123595505e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,1,34,32,0.5303625030064723,18.340803195998888,18.34147808099806,0.6897737979888916,0.6025641025641025,0.5625,0.5625,0.5151515151515151,2.5468164794007496e-06,1.25,0.0,2.0,hard|medium|easy
test,0,1,35,32,0.5302417960047023,18.871539644998848,18.87221461000445,0.6985867023468018,0.7142857142857143,0.5,0.6,0.4666666666666667,2.6217228464419474e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,36,32,0.5307191430038074,19.40279206399282,19.403466949006543,0.6824982166290283,0.5148148148148148,0.59375,0.5083333333333333,0.4793491864831039,2.696629213483146e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,1,37,32,0.5299709000100847,19.933288303989684,19.933963225004845,0.6938908100128174,0.23333333333333334,0.4375,0.4375,0.30434782608695654,2.771535580524345e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,1,38,32,0.5305113999929745,20.46426116899238,20.464936024000053,0.6958929896354675,0.5257142857142857,0.5,0.5176470588235295,0.4666666666666667,2.846441947565543e-06,1.125,0.0,2.0,medium|hard|easy
test,0,1,39,32,0.5309651459974702,20.995762298989575,20.996437242996763,0.7015781402587891,0.4642857142857143,0.4375,0.4841269841269841,0.37662337662337664,2.9213483146067416e-06,1.03125,0.0,2.0,hard|easy|medium
