split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,1,32,0.7732161390013061,0.8361967109958641,0.8368021710048197,0.6668034791946411,0.3333333333333333,0.625,0.45454545454545453,0.38461538461538464,7.490636704119851e-08,0.84375,0.0,2.0,easy|hard|medium
test,0,1,2,32,0.5269075179967331,1.3844719969929429,1.3850774739985354,0.6574618220329285,0.4770114942528736,0.59375,0.4916666666666667,0.4340136054421769,1.4981273408239702e-07,0.6875,0.0,2.0,easy|hard|medium
test,0,1,3,32,0.5275519810093101,1.9125136789953103,1.9131191710039275,0.6993129253387451,0.22580645161290322,0.4375,0.4666666666666667,0.30434782608695654,2.247191011235955e-07,1.125,0.0,2.0,hard|easy|medium
test,0,1,4,32,0.5279037730069831,2.441001585990307,2.441607054002816,0.7054129838943481,0.24193548387096775,0.46875,0.46875,0.3191489361702128,2.9962546816479403e-07,0.84375,0.0,2.0,hard|medium|easy
test,0,1,5,32,0.5295865969965234,2.9711885059950873,2.9717939910042332,0.70744788646698,0.7419354838709677,0.5,0.5294117647058824,0.3816425120772947,3.7453183520599253e-07,1.125,0.0,2.0,medium|hard|easy
test,0,1,6,32,0.5282337960088626,3.5000920399907045,3.5006975100113777,0.6855159997940063,0.265625,0.53125,0.5,0.3469387755102041,4.49438202247191e-07,0.9375,0.0,2.0,hard|medium|easy
test,0,1,7,32,0.5281328410055721,4.028723479990731,4.029328953009099,0.7396908402442932,0.6612903225806451,0.34375,0.5227272727272727,0.2873806998939554,5.243445692883896e-07,0.75,0.0,2.0,easy|medium|hard
test,0,1,8,32,0.5295364920020802,4.558806818997255,4.559412318005343,0.689142644405365,0.7258064516129032,0.46875,0.5277777777777778,0.36374269005847953,5.992509363295881e-07,1.0625,0.0,2.0,easy|hard|medium
test,0,1,9,32,0.5309881900029723,5.090401559995371,5.091006971008028,0.7157900333404541,0.25,0.5,0.5,0.3333333333333333,6.741573033707865e-07,1.0,0.0,2.0,easy|hard|medium
test,0,1,10,32,0.5304406249924796,5.621455153988791,5.622060583002167,0.7043945789337158,0.7419354838709677,0.5,0.5294117647058824,0.3816425120772947,7.490636704119851e-07,1.09375,0.0,2.0,easy|hard|medium
test,0,1,11,32,0.5298438970057759,6.1518814169976395,6.152487077008118,0.7162572145462036,0.7419354838709677,0.5,0.5294117647058824,0.3816425120772947,8.239700374531835e-07,0.78125,0.0,2.0,medium|easy|hard
test,0,1,12,32,0.5311423739913153,6.683586407001712,6.6841918639984215,0.712097704410553,0.21875,0.4375,0.5,0.30434782608695654,8.98876404494382e-07,1.125,0.0,2.0,medium|hard|easy
test,0,1,13,32,0.5302151549985865,7.214338994992431,7.21494443800475,0.6979444026947021,0.7333333333333334,0.5,0.5555555555555556,0.4181818181818182,9.737827715355806e-07,1.0,0.0,2.0,medium|hard|easy
test,0,1,14,32,0.5301713410008233,7.745113073993707,7.745718803998898,0.7087110280990601,0.5,0.5,0.5,0.4181818181818182,1.0486891385767792e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,1,15,32,0.5332849309925223,8.278952934997506,8.279558406007709,0.7047526836395264,0.5919540229885057,0.53125,0.53125,0.43859649122807015,1.1235955056179777e-06,0.875,0.0,2.0,medium|hard|easy
test,0,1,16,32,0.5314236580015859,8.811179896991234,8.81178533101047,0.7180330157279968,0.3735632183908046,0.40625,0.45634920634920634,0.3266888150609081,1.1985018726591761e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,1,17,32,0.530123520991765,9.341817107997485,9.342422547997558,0.7380388975143433,0.20967741935483872,0.40625,0.4642857142857143,0.28888888888888886,1.2734082397003748e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,1,18,32,0.5309609109972371,9.873291141993832,9.873896532997605,0.6613101363182068,0.296875,0.59375,0.5,0.37254901960784315,1.348314606741573e-06,1.25,0.0,2.0,hard|easy|medium
test,0,1,19,32,0.5313591370068025,10.405129021994071,10.40573451500677,0.6955899000167847,0.6428571428571428,0.5625,0.5625,0.49090909090909085,1.4232209737827715e-06,0.875,0.0,2.0,easy|hard|medium
test,0,1,20,32,0.5301718549890211,10.935765046000597,10.936370478011668,0.695609986782074,0.44252873563218387,0.53125,0.4801587301587301,0.3992490613266583,1.4981273408239701e-06,0.875,0.0,2.0,hard|easy|medium
test,0,1,21,32,0.5316972989967326,11.468052129988791,11.468657596007688,0.6707929372787476,0.6436781609195402,0.625,0.5506072874493927,0.5,1.5730337078651686e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,1,22,32,0.5308552780043101,11.999490450994927,12.000095827999758,0.6831108331680298,0.25806451612903225,0.5,0.47058823529411764,0.3333333333333333,1.647940074906367e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,1,23,32,0.5309041360014817,12.53095778998977,12.531563259006361,0.7085224986076355,0.5641025641025641,0.5,0.5396825396825397,0.4666666666666667,1.7228464419475657e-06,1.0,0.0,2.0,hard|medium|easy
test,0,1,24,32,0.5320186720055062,13.063576221000403,13.064181641006144,0.680185079574585,0.7666666666666666,0.5625,0.5625,0.45893719806763283,1.797752808988764e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,1,25,32,0.5311375360033708,13.595259576992248,13.59586505300831,0.7221859693527222,0.7419354838709677,0.5,0.5294117647058824,0.3816425120772947,1.8726591760299627e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,1,26,32,0.5309702119993744,14.126823124999646,14.127428557010717,0.6791782975196838,0.45977011494252873,0.5625,0.4858299595141701,0.4166666666666667,1.947565543071161e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,1,27,32,0.5315340870001819,14.658928534001461,14.659533985002781,0.7593494653701782,0.41666666666666663,0.34375,0.4783549783549783,0.2873806998939554,2.02247191011236e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,1,28,32,0.5317467419954482,15.19114011900092,15.191745507006999,0.7295441627502441,0.1935483870967742,0.375,0.46153846153846156,0.2727272727272727,2.0973782771535585e-06,1.0,0.0,2.0,easy|hard|medium
test,0,1,29,32,0.5309879619890125,15.722668069996871,15.723273520998191,0.6910623908042908,0.7666666666666666,0.5625,0.5625,0.45893719806763283,2.1722846441947567e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,1,30,32,0.5317481179954484,16.25489129399648,16.255496728001162,0.6815824508666992,0.5821256038647343,0.59375,0.5674603174603174,0.5588547189819725,2.2471910112359554e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,1,31,32,0.5319080299959751,16.787295293994248,16.787900855008047,0.6927596926689148,0.5747126436781609,0.5,0.5254901960784314,0.4181818181818182,2.322097378277154e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,1,32,32,0.5314075350033818,17.319265030993847,17.31987049500458,0.6995869278907776,0.2833333333333333,0.53125,0.4473684210526316,0.3469387755102041,2.3970037453183523e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,1,33,32,0.5302440189989284,17.85000652699091,17.8506119090016,0.7086930274963379,0.24193548387096775,0.46875,0.46875,0.3191489361702128,2.4719101123595505e-06,1.125,0.0,2.0,medium|easy|hard
test,0,1,34,32,0.5315892969956622,18.382127175995265,18.38273264700547,0.7063531875610352,0.26666666666666666,0.5,0.4444444444444444,0.3333333333333333,2.5468164794007496e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,1,35,32,0.5313291820057202,18.913977104995865,18.914582741010236,0.6967114806175232,0.45977011494252873,0.5625,0.4858299595141701,0.4166666666666667,2.6217228464419474e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,1,36,32,0.531184231993393,19.445726133999415,19.44633177900687,0.714463472366333,0.5402298850574713,0.4375,0.51417004048583,0.37662337662337664,2.696629213483146e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,1,37,32,0.5319627989956643,19.97828196999035,19.978887361998204,0.6803373098373413,0.55,0.59375,0.5121457489878543,0.4340136054421769,2.771535580524345e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,1,38,32,0.531060265013366,20.50978861299518,20.51039414999832,0.7258952856063843,0.20967741935483872,0.40625,0.4642857142857143,0.28888888888888886,2.846441947565543e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,1,39,32,0.5308870489971014,21.04123411299952,21.041839580997475,0.6761903762817383,0.4107142857142857,0.53125,0.4595141700404858,0.3992490613266583,2.9213483146067416e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,1,40,32,0.5320145459991181,21.57384894999268,21.57445467400248,0.7138502597808838,0.21666666666666667,0.40625,0.43333333333333335,0.28888888888888886,2.9962546816479402e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,1,41,32,0.5318238710024161,22.10622590398998,22.106831327997497,0.6972389221191406,0.5747126436781609,0.5,0.5254901960784314,0.4181818181818182,3.0711610486891385e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,1,42,32,0.5307827979995636,22.63745903299423,22.638064659011434,0.7127276062965393,0.5222222222222221,0.46875,0.5119047619047619,0.4231177094379639,3.146067415730337e-06,1.40625,0.0,2.0,hard|medium|easy
test,0,1,43,32,0.5312840190017596,23.169340622989694,23.169946105001145,0.6903018951416016,0.5,0.5,0.5,0.3816425120772947,3.2209737827715358e-06,0.5625,0.0,2.0,medium|easy|hard
test,0,1,44,32,0.5317566610028734,23.70162608199462,23.702231529998244,0.6874963045120239,0.7666666666666666,0.5625,0.5625,0.45893719806763283,3.295880149812734e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,1,45,32,0.5306220600032248,24.232849508989602,24.233454986999277,0.7257693409919739,0.3037037037037037,0.375,0.396078431372549,0.3073593073593074,3.3707865168539327e-06,1.125,0.0,2.0,medium|hard|easy
test,0,1,46,32,0.5325588050036458,24.76595957898826,24.76656504800485,0.6994659900665283,0.5407407407407407,0.5,0.5215686274509804,0.4458874458874459,3.4456928838951313e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,1,47,32,0.5319461460021557,25.298475917996257,25.299081399003626,0.7234393954277039,0.48518518518518516,0.40625,0.4916666666666667,0.3764102564102564,3.52059925093633e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,1,48,32,0.5309171349945245,25.8299255919992,25.83053103199927,0.6728787422180176,0.7833333333333333,0.59375,0.5666666666666667,0.4793491864831039,3.595505617977528e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,49,32,0.5323691270023119,26.362835095991613,26.363440535002155,0.6643373370170593,0.6609195402298851,0.65625,0.5583333333333333,0.5210884353741496,3.670411985018727e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,1,50,32,0.5314587689936161,26.8948443900008,26.895449861011002,0.6677855253219604,0.6602564102564102,0.65625,0.6012145748987854,0.5883040935672514,3.7453183520599255e-06,1.28125,0.0,2.0,medium|easy|hard
test,0,1,51,32,0.5312174040009268,27.426608222987852,27.427213661998394,0.6910955905914307,0.2833333333333333,0.53125,0.4473684210526316,0.3469387755102041,3.820224719101124e-06,1.125,0.0,2.0,medium|hard|easy
test,0,1,52,32,0.5324719929922139,27.959673698002007,27.96027908399992,0.6882021427154541,0.6407407407407407,0.53125,0.5753968253968254,0.4909862142099682,3.895131086142322e-06,1.0,0.0,2.0,easy|hard|medium
test,0,1,53,32,0.5317298299924005,28.491959696999402,28.492565143998945,0.6888006329536438,0.6428571428571428,0.5625,0.5625,0.49090909090909085,3.970037453183521e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,1,54,32,0.5310894860012922,29.023514560991316,29.024120002010022,0.6975697875022888,0.3333333333333333,0.4375,0.3968253968253968,0.34545454545454546,4.04494382022472e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,1,55,32,0.532296106001013,29.556276229996,29.556881672004238,0.6972798705101013,0.4222222222222222,0.4375,0.45882352941176474,0.37662337662337664,4.119850187265918e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,1,56,32,0.5311332839919487,30.08798205399944,30.088587420003023,0.7111549377441406,0.3390804597701149,0.34375,0.4416666666666667,0.2873806998939554,4.194756554307117e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,1,57,32,0.5314591320056934,30.619988936989103,30.620594430001802,0.6919641494750977,0.5625,0.53125,0.5470588235294118,0.5076923076923077,4.269662921348315e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,1,58,32,0.5326412650028942,31.153199779000715,31.153805259004002,0.7059608697891235,0.4252873563218391,0.5,0.4745098039215686,0.3816425120772947,4.3445692883895135e-06,1.125,0.0,2.0,medium|hard|easy
test,0,1,59,32,0.5325567740073893,31.686447433996364,31.68705290601065,0.69785475730896,0.47916666666666663,0.46875,0.484313725490196,0.4420512820512821,4.419475655430712e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,1,60,32,0.5314089650055394,32.21846663299948,32.21907208500488,0.6892697811126709,0.5448717948717948,0.46875,0.5283400809716599,0.4420512820512821,4.494382022471911e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,1,61,32,0.5325952599960146,32.751538771000924,32.752144247002434,0.71064293384552,0.4818181818181818,0.4375,0.4833333333333333,0.43529411764705883,4.569288389513109e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,1,62,32,0.5325917489972198,33.28465602999495,33.28526147600496,0.6899651885032654,0.40285714285714286,0.46875,0.43253968253968256,0.39756367663344405,4.644194756554308e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,1,63,32,0.5317335760046262,33.81693562900182,33.817541089010774,0.6893951892852783,0.6407407407407407,0.53125,0.5753968253968254,0.4909862142099682,4.719101123595506e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,1,64,32,0.5325755460071377,34.35003549899557,34.35064093999972,0.6859585046768188,0.5,0.5,0.5,0.4666666666666667,4.7940074906367045e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,1,65,32,0.5326198379916605,34.88312474299164,34.88373019300343,0.6877421140670776,0.3958333333333333,0.46875,0.4190283400809717,0.39756367663344405,4.868913857677903e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,1,66,32,0.5313551909930538,35.41503169199859,35.41563713700452,0.6928564310073853,0.35256410256410253,0.46875,0.4068825910931174,0.36374269005847953,4.943820224719101e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,1,67,32,0.5305941859987797,35.946168758993736,35.946774135009036,0.6932792663574219,0.39743589743589747,0.4375,0.4375,0.37662337662337664,5.0187265917603005e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,1,68,32,0.5324717390030855,36.479160744987894,36.479766208998626,0.6832143068313599,0.538647342995169,0.53125,0.53125,0.5076923076923077,5.093632958801499e-06,0.9375,0.0,2.0,hard|medium|easy
